Id,predicted
1,882.8669041
2,904.2202126
3,940.2082534
4,923.7346244
5,851.1836006
6,840.6056394
7,966.9224376
8,862.4857467
9,873.4501596
10,853.2230988
11,874.0038534
12,962.7755257
13,938.4275072
14,816.7614564
15,841.9728597
16,950.8801935
17,927.9410369
18,957.6902846
19,924.5857263
20,929.4070258
21,920.7918018
22,877.424324
23,847.5884741
24,915.985827
25,954.4948044
26,921.5666148
27,939.6720699
28,971.6521996
29,900.2946654
30,893.1532608
31,856.0072392
32,899.2460213
33,937.6313383
34,959.4455384
35,850.6827238
36,906.2842063
37,871.2306727
38,844.2405082
39,907.2968714
40,800.9757959
41,841.2577594
42,869.121185
43,865.7288964
44,896.0486601
45,896.960636
46,909.2774012
47,891.4135373
48,880.1667743
49,891.8823038
50,942.1621907
51,773.8373215
52,988.6349311
53,913.6979845
54,852.0349863
55,878.6479972
56,798.8622742
57,896.4591648
58,854.2244573
59,932.6553332
60,950.4351212
61,920.9382179
62,934.51827
63,878.1045314
64,850.7157782
65,826.6857948
66,1030.212765
67,911.5159997
68,928.1110561
69,891.9650413
70,1010.75023
71,916.5937974
72,887.451144
73,965.2095053
74,857.44143
75,903.1562959
76,974.4576179
77,916.1538306
78,897.928131
79,912.5401865
80,911.7473115
81,892.4738545
82,860.4032338
83,911.7915323
84,767.5657558
85,878.9490974
86,855.1359119
87,822.6383275
88,843.5601652
89,991.7128103
90,866.7298204
91,874.3628639
92,917.3961575
93,864.1761078
94,902.3205222
95,878.0620805
96,885.2456401
97,1016.061328
98,854.9909394
99,897.907232
100,866.9885748
101,948.4516881
102,935.9111479
103,885.0183154
104,847.0239442
105,967.0327342
106,831.4274035
107,883.6152252
108,968.2239957
109,863.7229839
110,945.9566638
111,938.6399308
112,903.0776633
113,791.0251136
114,878.9629899
115,907.836448
116,860.0121361
117,950.0398489
118,898.4335448
119,932.065478
120,961.4144685
121,826.4454939
122,944.8030977
123,888.3492943
124,941.1842973
125,944.660104
126,860.482128
127,845.5116188
128,867.7301599
129,945.82147
130,873.2298511
131,909.1389637
132,859.0902724
133,834.0171263
134,893.6564866
135,856.1809843
136,918.3661846
137,915.3495567
138,923.4379241
139,857.626659
140,926.1480808
141,836.9419557
142,1013.134938
143,810.8136
144,824.0095408
145,873.0215285
146,843.7854573
147,840.8785843
148,996.2971213
149,942.1823276
150,931.3975892
151,937.5761107
152,882.4612525
153,934.3581054
154,846.9903087
155,877.968674
156,858.8049919
157,892.5016638
158,878.6568243
159,833.1733271
160,851.0944713
161,913.9190133
162,937.5558429
163,862.6346158
164,782.07278
165,876.2074388
166,985.9266486
167,971.163254
168,957.8018831
169,917.4372084
170,947.2308758
171,925.1766186
172,972.5740856
173,913.2105722
174,864.62484
175,842.1087152
176,940.7496721
177,909.4121495
178,822.4785158
179,886.3635383
180,974.2337392
181,936.000717
182,947.6300972
183,935.1784354
184,896.0089088
185,975.9312945
186,834.0458221
187,895.2728839
188,814.4305885
189,982.9656809
190,957.3609649
191,983.0345636
192,900.632841
193,905.9342411
194,866.2834164
195,879.1255309
196,897.5612414
197,977.4336837
198,812.6088109
199,918.9334883
200,857.143323
201,917.8153951
202,840.2129564
203,833.4486372
204,971.4106032
205,934.1084335
206,862.2427595
207,849.4237498
208,861.5572777
209,901.0945443
210,945.1915716
211,877.502124
212,921.4553494
213,843.248131
214,1012.225615
215,990.5642818
216,887.9659857
217,850.6613023
218,853.4054499
219,926.4411951
220,935.9958999
221,908.7778358
222,927.2221472
223,921.4402941
224,946.858235
225,820.4597849
226,896.3972465
227,899.7353325
228,906.7015038
229,856.8066998
230,887.1565001
231,899.0431199
232,834.6444225
233,843.2025178
234,965.9892166
235,948.460042
236,897.1978285
237,806.5033744
238,892.48987
239,864.6940349
240,905.6267756
241,809.3278007
242,882.6561811
243,980.9615614
244,916.7546059
245,764.7371553
246,925.1044532
247,903.8600483
248,895.9285481
249,909.5618457
250,939.6143995
251,855.7488301
252,936.0781447
253,905.032871
