Id,predicted
1,864.2537349
2,880.6929558
3,970.4234577
4,941.0780877
5,871.8894915
6,823.7534609
7,944.0975256
8,844.6304717
9,896.3068152
10,835.5262207
11,903.1889671
12,980.4257856
13,918.3751181
14,839.0973081
15,823.6300785
16,975.4852907
17,910.0511032
18,937.7498556
19,905.6229744
20,912.1900866
21,949.2486367
22,901.1855084
23,878.5588339
24,895.2018085
25,973.4519128
26,901.0931548
27,919.9042736
28,948.2514308
29,917.2530081
30,877.4375674
31,886.301376
32,878.9689911
33,917.7087753
34,983.8262001
35,870.788359
36,885.0985246
37,902.4177961
38,865.3158807
39,889.0073539
40,787.9729377
41,870.7573603
42,851.2203432
43,888.4083709
44,918.3621593
45,922.5436211
46,926.0641508
47,877.7052272
48,898.7384841
49,876.1622651
50,969.0097642
51,804.2948781
52,968.1766273
53,898.6231325
54,885.4454245
55,896.704153
56,829.3616406
57,879.2033082
58,864.0250163
59,912.4687392
60,975.6871754
61,940.9852628
62,911.918375
63,860.8999053
64,832.5280975
65,811.1683631
66,1048.68415
67,929.5277702
68,909.1720107
69,908.9838059
70,1029.668728
71,933.9918222
72,870.7464526
73,985.7791297
74,842.2260314
75,887.7710087
76,991.8363472
77,899.1216416
78,918.9757607
79,894.3310647
80,894.9677365
81,913.4285429
82,840.8359078
83,931.4465056
84,797.8698707
85,861.0514553
86,835.9596264
87,807.5897879
88,830.8556629
89,970.8455394
90,886.4516016
91,858.3699477
92,900.2480463
93,848.4609171
94,883.5979214
95,861.3482328
96,864.981416
97,1036.070929
98,837.3565992
99,920.1004181
100,852.1606991
101,953.2638866
102,962.1470399
103,865.9035068
104,827.1374321
105,985.970492
106,859.2210495
107,864.2537349
108,986.5330163
109,846.6081198
110,972.7534411
111,918.1325579
112,888.5298126
113,777.9462336
114,908.7416665
115,891.6022446
116,840.4326527
117,930.7914811
118,931.3844129
119,958.3356155
120,985.5922012
121,808.1351338
122,962.3161066
123,874.9866241
124,969.5581184
125,927.9896456
126,841.1724338
127,871.8742739
128,889.5839543
129,929.4549583
130,901.4283211
131,929.4863932
132,844.5721607
133,870.9024221
134,909.4485303
135,843.2765247
136,951.2019191
137,897.1522935
138,905.6229744
139,839.797751
140,908.3479163
141,814.9970349
142,1030.272647
143,795.3619903
144,807.014458
145,897.0316033
146,872.6722292
147,824.8529843
148,1012.792826
149,959.3677751
150,911.2988304
151,921.017572
152,863.9776556
153,950.8789267
154,830.1916212
155,858.2664652
156,842.2805934
157,897.9345601
158,861.7364954
159,819.6487298
160,833.5039392
161,918.7040858
162,955.7229479
163,846.1756726
164,813.2859308
165,857.0482733
166,1009.775629
167,988.8692763
168,939.5749168
169,933.9072367
170,928.7006127
171,902.3826574
172,952.6261562
173,896.2813602
174,848.0191561
175,875.5104254
176,969.5581184
177,914.5501806
178,802.4393446
179,871.914192
180,991.7891099
181,917.3555324
182,977.8659287
183,914.221213
184,880.5918351
185,995.9488754
186,867.9306914
187,904.5105832
188,803.5365899
189,1003.769413
190,984.8390584
191,999.7685369
192,887.9289707
193,888.3462931
194,849.6207346
195,864.2646523
196,881.0248643
197,957.8291162
198,841.7527341
199,900.7399119
200,885.1453352
201,935.4277994
202,860.329699
203,815.5475707
204,988.7335959
205,915.1005904
206,882.1228636
207,831.8452965
208,843.3143974
209,883.8196447
210,926.9433537
211,901.1855084
212,901.5471307
213,824.5568133
214,1029.803124
215,1010.471936
216,911.4474532
217,831.8057212
218,873.027601
219,908.5213522
220,955.930989
221,887.2034608
222,955.4290879
223,903.1253649
224,967.5444476
225,803.1082482
226,876.8043995
227,882.2484073
228,926.9206807
229,886.1827413
230,871.0472756
231,920.5323502
232,816.8445603
233,873.0483183
234,984.9242782
235,929.4549583
236,879.6080967
237,830.95249
238,871.3389175
239,846.2127752
240,936.6230348
241,794.0060272
242,866.2560346
243,1005.984682
244,899.6232767
245,796.0577195
246,905.3654526
247,920.6196229
248,912.3891834
249,931.2009325
250,967.3483463
251,839.3362036
252,916.5623536
253,924.3696423
254,826.3218605
255,832.8085097
256,829.2074013
257,932.2218207
258,958.0086975
259,964.8824728
260,857.4960106
261,835.9040801
262,880.2220023
263,903.2755468
264,798.7810297
265,903.8190814
266,832.1124655
267,832.1855841
268,867.1520994
269,921.9810732
270,918.9821828
271,843.0568756
272,964.1924702
273,866.3411394
274,863.4692895
275,911.9241509
276,904.8299007
277,839.0866813
278,916.0229342
279,864.8046244
280,869.9252427
281,940.4365512
282,905.2470599
283,949.7743296
284,807.0990569
285,945.3666443
286,974.8062795
287,810.6293349
288,877.28972
289,889.4024433
290,883.9961765
291,868.1961774
292,880.1364569
293,867.1824237
294,843.2216323
295,985.152408
296,908.5558566
297,901.2174287
298,910.1914488
299,921.2033819
300,848.0876985
301,874.6998459
302,823.8170322
303,813.4491091
304,890.1690044
305,900.7742132
306,868.482904
307,825.0456491
308,796.118793
309,893.4902257
310,854.122985
311,888.3124978
312,808.4552336
313,832.1606504
314,802.4028649
315,939.8241029
316,879.2844002
317,907.0462944
318,964.6234723
319,850.1613884
320,906.6107611
321,877.2370432
322,933.445956
323,831.5193079
324,878.55758
325,837.8197993
326,911.699604
327,947.1367997
328,884.7902646
329,789.2375178
330,848.1890039
331,837.8678623
332,844.422758
333,893.7887779
334,862.0150229
335,831.9389252
336,902.456856
337,919.4511461
338,800.4693717
339,895.8327444
340,863.04871
341,893.9053405
342,804.4266033
343,920.2828599
344,904.0629041
345,876.0433967
346,894.1311464
347,865.7689871
348,898.4456371
349,941.7525933
350,902.3148953
351,935.6533496
352,956.4711697
353,930.9612291
354,829.0694405
355,897.6671994
356,819.3009406
357,835.4021809
358,806.8574692
359,924.0581787
360,987.9080034
361,827.5907058
362,997.7363765
363,937.6331925
364,887.7147239
365,962.8484529
366,824.7015414
367,970.1348459
368,831.9497656
369,920.5334198
370,925.6835316
371,900.4607204
372,1016.575124
373,923.9955605
374,889.2815775
375,913.4215004
376,822.9404655
377,893.9212324
378,948.3939834
379,896.5244488
380,951.5610068
381,845.2865953
382,974.5122463
383,963.9458454
384,937.7942035
385,908.7885153
386,913.1400693
